対局日,開催区分,リーグ,卓,チーム1,チーム2,チーム3,チーム4,URL対象,参照元
2026-08-31,ファイナル,Aリーグ,,SILVER WOLVES,最強位ズ,電光石火,MJ東京,1,予定表_貼付
2026-08-31,ファイナル,Bリーグ,,教室生☆KSC,おたまーず,さわやかMJ野郎の会,Team MJ lovers,1,予定表_貼付
2026-09-01,ファイナル,Aリーグ,,SILVER WOLVES,最強位ズ,電光石火,MJ東京,1,予定表_貼付
2026-09-01,ファイナル,Bリーグ,,教室生☆KSC,おたまーず,さわやかMJ野郎の会,Team MJ lovers,1,予定表_貼付
2026-09-03,ファイナル,Aリーグ,,SILVER WOLVES,最強位ズ,電光石火,MJ東京,1,予定表_貼付
2026-09-03,ファイナル,Bリーグ,,教室生☆KSC,おたまーず,さわやかMJ野郎の会,Team MJ lovers,1,予定表_貼付
2026-09-04,ファイナル,Aリーグ,,SILVER WOLVES,最強位ズ,電光石火,MJ東京,1,予定表_貼付
2026-09-04,ファイナル,Bリーグ,,教室生☆KSC,おたまーず,さわやかMJ野郎の会,Team MJ lovers,1,予定表_貼付
2026-09-07,ファイナル,Aリーグ,,SILVER WOLVES,最強位ズ,電光石火,MJ東京,1,予定表_貼付
2026-09-07,ファイナル,Bリーグ,,教室生☆KSC,おたまーず,さわやかMJ野郎の会,Team MJ lovers,1,予定表_貼付
2026-09-08,ファイナル,Aリーグ,,SILVER WOLVES,最強位ズ,電光石火,MJ東京,1,予定表_貼付
2026-09-08,ファイナル,Bリーグ,,教室生☆KSC,おたまーず,さわやかMJ野郎の会,Team MJ lovers,1,予定表_貼付
2026-09-10,ファイナル,Bリーグ,,教室生☆KSC,おたまーず,さわやかMJ野郎の会,Team MJ lovers,1,予定表_貼付
2026-09-11,ファイナル,Aリーグ,,SILVER WOLVES,最強位ズ,電光石火,MJ東京,1,予定表_貼付
